County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Alameda,133,4249,6076320,120,2019-11-03T17:00:00Z,2019-11-03T18:59:59Z,3096,0.6862456917854016,0.0228310502283105,619166
Alameda,134,4005,992050,50,2019-11-04T05:30:00Z,2019-11-04T06:19:59Z,3096,0.6468378431632228,0.009512937595129375,619166
Alameda,135,4083,1469700,60,2019-11-26T23:00:00Z,2019-11-26T23:59:59Z,3096,0.6594354341162144,0.01141552511415525,619166
Alameda,136,13825,4821780,60,2019-11-27T04:00:00Z,2019-11-27T04:59:59Z,3096,2.2328422426296015,0.01141552511415525,619166
Alameda,137,3577,1287600,60,2019-12-16T06:10:00Z,2019-12-16T07:09:59Z,3096,0.5777126004980894,0.01141552511415525,619166
Alameda,138,7658,8074990,110,2020-01-10T11:40:00Z,2020-01-10T13:29:59Z,3096,1.236825019461663,0.020928462709284626,619166
Alameda,139,5586,893760,40,2020-01-18T03:50:00Z,2020-01-18T04:29:59Z,3096,0.9021813213257833,0.007610350076103501,619166
Alameda,140,5574,14173920,180,2020-01-18T04:50:00Z,2020-01-18T07:49:59Z,3096,0.9002432304099386,0.03424657534246575,619166
Alameda,141,4623,739680,40,2020-01-29T00:30:00Z,2020-01-29T01:09:59Z,3096,0.7466495253292331,0.007610350076103501,619166
Alameda,142,8986,11415360,120,2020-01-29T16:10:00Z,2020-01-29T18:09:59Z,3096,1.4513070808151611,0.0228310502283105,619166
Alameda,143,4012,1440360,60,2020-01-31T19:40:00Z,2020-01-31T20:39:59Z,3096,0.6479683961974656,0.01141552511415525,619166
Alameda,144,55380,4274504860,1340,2020-02-09T19:40:00Z,2020-02-10T17:59:59Z,3096,8.94428957662404,0.2549467275494673,619166
Alameda,145,3326,2665890,90,2020-02-10T20:40:00Z,2020-02-10T22:09:59Z,3096,0.5371741988416677,0.017123287671232876,619166
Alameda,146,3617,578720,40,2020-02-23T09:00:00Z,2020-02-23T09:39:59Z,3096,0.5841729035509056,0.007610350076103501,619166
Alameda,147,4414,1588920,60,2020-02-26T01:40:00Z,2020-02-26T02:39:59Z,3096,0.7128944418782686,0.01141552511415525,619166
Alameda,148,8237,4910960,80,2020-02-26T22:10:00Z,2020-02-26T23:29:59Z,3096,1.3303379061511775,0.015220700152207002,619166
Alameda,149,6225,7327680,120,2020-03-26T07:10:00Z,2020-03-26T09:09:59Z,3096,1.0053846625945222,0.0228310502283105,619166
Alameda,150,6136,981760,40,2020-03-27T16:30:00Z,2020-03-27T17:09:59Z,3096,0.9910104883020063,0.007610350076103501,619166
Alameda,151,8498,76151700,300,2020-04-07T14:10:00Z,2020-04-07T19:09:59Z,3096,1.3724913835708032,0.05707762557077625,619166
Alameda,152,3259,1173240,60,2020-04-21T06:00:00Z,2020-04-21T06:59:59Z,3096,0.5263531912282006,0.01141552511415525,619166
Alameda,153,3441,137640,20,2020-05-07T06:40:00Z,2020-05-07T06:59:59Z,3096,0.5557475701185143,0.0038051750380517506,619166
Alameda,154,5162,3003600,80,2020-05-22T14:40:00Z,2020-05-22T15:59:59Z,3096,0.8337021089659317,0.015220700152207002,619166
Alameda,155,3661,585640,40,2020-05-26T23:30:00Z,2020-05-27T00:09:59Z,3096,0.5912792369090034,0.007610350076103501,619166
Alameda,156,6483,7977360,120,2020-05-27T05:00:00Z,2020-05-27T06:59:59Z,3096,1.047053617285187,0.0228310502283105,619166
Alameda,157,3316,1189080,60,2020-05-28T00:10:00Z,2020-05-28T01:09:59Z,3096,0.5355591230784637,0.01141552511415525,619166
Alameda,158,5473,2681420,70,2020-06-15T01:00:00Z,2020-06-15T02:09:59Z,3096,0.8839309652015777,0.013318112633181126,619166
Alameda,159,3301,131300,20,2020-06-19T01:30:00Z,2020-06-19T01:49:59Z,3096,0.5331365094336575,0.0038051750380517506,619166
Alameda,160,7126,1590900,50,2020-06-20T05:40:00Z,2020-06-20T06:29:59Z,3096,1.1509029888592073,0.009512937595129375,619166
Alameda,161,6963,863000,40,2020-06-21T19:50:00Z,2020-06-21T20:29:59Z,3096,1.1245772539189813,0.007610350076103501,619166
Alameda,162,7704,3771530,70,2020-06-23T22:50:00Z,2020-06-23T23:59:59Z,3096,1.2442543679724016,0.013318112633181126,619166
Alameda,163,7688,62457660,340,2020-06-24T00:20:00Z,2020-06-24T05:59:59Z,3096,1.241670246751275,0.06468797564687975,619166
Alameda,164,4800,718280,40,2020-06-24T21:20:00Z,2020-06-24T21:59:59Z,3096,0.7752363663379449,0.007610350076103501,619166
Alameda,165,3874,5553600,120,2020-06-26T07:00:00Z,2020-06-26T08:59:59Z,3096,0.6256803506652497,0.0228310502283105,619166
Alameda,166,3972,158860,20,2020-07-01T23:50:00Z,2020-07-02T00:09:59Z,3096,0.6415080931446494,0.0038051750380517506,619166
Alameda,167,4823,3086480,80,2020-07-03T14:10:00Z,2020-07-03T15:29:59Z,3096,0.7789510405933142,0.015220700152207002,619166
Alameda,168,5967,238680,20,2020-07-10T19:30:00Z,2020-07-10T19:49:59Z,3096,0.9637157079038579,0.0038051750380517506,619166
Alameda,169,5562,889920,40,2020-07-19T21:50:00Z,2020-07-19T22:29:59Z,3096,0.8983051394940936,0.007610350076103501,619166
Alameda,170,3118,57651820,430,2020-08-02T11:30:00Z,2020-08-02T18:39:59Z,3096,0.5035806229670233,0.08181126331811263,619166
Alameda,171,5442,3466960,80,2020-08-02T22:10:00Z,2020-08-02T23:29:59Z,3096,0.878924230335645,0.015220700152207002,619166
Alameda,172,10122,1511960,40,2020-08-15T03:00:00Z,2020-08-15T03:39:59Z,3096,1.6347796875151415,0.007610350076103501,619166
Alameda,173,13882,55455840,240,2020-08-15T09:00:00Z,2020-08-15T12:59:59Z,3096,2.242048174479865,0.045662100456621,619166
Alameda,174,5115,1833540,60,2020-08-15T21:00:00Z,2020-08-15T21:59:59Z,3096,0.8261112528788725,0.01141552511415525,619166
Alameda,175,7694,86232800,400,2020-08-15T22:20:00Z,2020-08-16T04:59:59Z,3096,1.2426392922091976,0.076103500761035,619166
Alameda,176,18751,991864320,1020,2020-08-16T12:00:00Z,2020-08-17T04:59:59Z,3096,3.0284285635839177,0.19406392694063926,619166
Alameda,177,5444,30083040,260,2020-08-17T22:30:00Z,2020-08-18T02:49:59Z,3096,0.8792472454882858,0.04946727549467276,619166
Alameda,178,6091,73882000,400,2020-08-18T21:50:00Z,2020-08-19T04:29:59Z,3096,0.983742647367588,0.076103500761035,619166
Alameda,179,3207,2045200,80,2020-08-19T23:30:00Z,2020-08-20T00:49:59Z,3096,0.5179547972595394,0.015220700152207002,619166
Alameda,180,4835,7602420,140,2020-08-20T01:30:00Z,2020-08-20T03:49:59Z,3096,0.7808891315091591,0.02663622526636225,619166
Alameda,181,4882,48820,10,2020-09-07T08:50:00Z,2020-09-07T08:59:59Z,3096,0.7884799875962181,0.0019025875190258753,619166
Alameda,182,3263,130520,20,2020-10-05T19:00:00Z,2020-10-05T19:19:59Z,3096,0.5269992215334821,0.0038051750380517506,619166
Alameda,183,5427,556682760,1080,2020-10-15T06:30:00Z,2020-10-16T00:29:59Z,3096,0.876501616690839,0.2054794520547945,619166
Alameda,184,3151,283590,30,2020-10-25T21:00:00Z,2020-10-25T21:29:59Z,3096,0.5089103729855967,0.005707762557077625,619166
Alameda,185,5306,477540,30,2020-10-25T23:10:00Z,2020-10-25T23:39:59Z,3096,0.85695919995607,0.005707762557077625,619166
Alameda,186,23889,11803375680,2690,2020-10-26T03:40:00Z,2020-10-28T00:29:59Z,3096,3.8582544907181595,0.5117960426179604,619166
Alameda,187,4664,186560,20,2020-11-07T03:40:00Z,2020-11-07T03:59:59Z,3096,0.7532713359583698,0.0038051750380517506,619166
Alameda,188,4594,178260,20,2020-11-13T23:40:00Z,2020-11-13T23:59:59Z,3096,0.7419658056159415,0.0038051750380517506,619166
Alameda,189,3775,339750,30,2020-11-14T00:30:00Z,2020-11-14T00:59:59Z,3096,0.6096911006095296,0.005707762557077625,619166
Alameda,190,7607,11523600,150,2020-11-14T02:00:00Z,2020-11-14T04:29:59Z,3096,1.2285881330693222,0.028538812785388126,619166
Alameda,191,5620,505800,30,2020-11-17T23:10:00Z,2020-11-17T23:39:59Z,3096,0.9076725789206772,0.005707762557077625,619166
Alameda,192,3114,31140,10,2020-11-18T00:40:00Z,2020-11-18T00:49:59Z,3096,0.5029345926617418,0.0019025875190258753,619166
Alameda,193,3232,290880,30,2020-11-18T02:00:00Z,2020-11-18T02:29:59Z,3096,0.5219924866675496,0.005707762557077625,619166
Alameda,194,3154,126160,20,2020-11-18T14:50:00Z,2020-11-18T15:09:59Z,3096,0.509394895714558,0.0038051750380517506,619166
Alameda,195,3182,2572740,90,2020-11-24T22:30:00Z,2020-11-24T23:59:59Z,3096,0.5139171078515293,0.017123287671232876,619166
Alameda,196,4820,959000,50,2020-12-04T00:40:00Z,2020-12-04T01:29:59Z,3096,0.7784665178643531,0.009512937595129375,619166
Alameda,197,3124,1999360,80,2020-12-11T12:30:00Z,2020-12-11T13:49:59Z,3096,0.5045496684249459,0.015220700152207002,619166
Alameda,198,5045,3587490,90,2020-12-19T08:00:00Z,2020-12-19T09:29:59Z,3096,0.8148057225364442,0.017123287671232876,619166
Alpine,1,1612,63540,20,2018-03-17T05:30:00Z,2018-03-17T05:49:59Z,500,88.4742041712404,0.0038051750380517506,1822
