County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Alameda,154,4127,3672270,670,2018-01-08T20:20:00Z,2018-01-09T07:29:59Z,30958,0.6665417674743123,0.12747336377473364,619166
Alameda,156,317,66000,50,2018-01-09T11:40:00Z,2018-01-09T12:29:59Z,30958,0.05119790169356845,0.009512937595129375,619166
Alameda,157,564,26991500,1850,2018-01-09T12:40:00Z,2018-01-10T19:29:59Z,30958,0.09109027304470853,0.3519786910197869,619166
Alameda,159,492,8800560,1020,2018-01-10T21:10:00Z,2018-01-11T14:09:59Z,30958,0.07946172754963936,0.19406392694063926,619166
Alameda,161,635,4847850,810,2018-01-11T15:40:00Z,2018-01-12T05:09:59Z,30958,0.1025573109634573,0.1541095890410959,619166
Alameda,169,1640,196240,40,2018-01-17T09:20:00Z,2018-01-17T09:59:59Z,30958,0.2648724251654645,0.007610350076103501,619166
Alameda,173,1589,34763400,1240,2018-01-18T15:30:00Z,2018-01-19T12:09:59Z,30958,0.25663553877312384,0.23592085235920854,619166
Alameda,174,1575,10273220,1030,2018-01-19T13:40:00Z,2018-01-20T06:49:59Z,30958,0.25437443270463816,0.19596651445966512,619166
Alameda,175,1736,6660480,960,2018-01-20T16:10:00Z,2018-01-21T08:09:59Z,30958,0.2803771524922234,0.182648401826484,619166
Alameda,179,701,8771490,1190,2018-01-22T10:20:00Z,2018-01-23T06:09:59Z,30958,0.11321681100060403,0.22640791476407915,619166
Alameda,182,3843,22976800,1100,2018-01-23T15:00:00Z,2018-01-24T09:19:59Z,30958,0.6206736157993171,0.20928462709284626,619166
Alameda,183,730,26347200,1600,2018-01-24T09:40:00Z,2018-01-25T12:19:59Z,30958,0.11790053071389578,0.30441400304414,619166
Alameda,184,17874,390856200,2100,2018-01-25T12:40:00Z,2018-01-26T23:39:59Z,30958,2.8867864191509227,0.3995433789954338,619166
Alameda,187,5572,51498810,990,2018-01-27T15:00:00Z,2018-01-28T07:29:59Z,30958,0.8999202152572976,0.18835616438356165,619166
Alameda,190,4918,24897600,760,2018-01-28T14:50:00Z,2018-01-29T03:29:59Z,30958,0.7942942603437527,0.1445966514459665,619166
Alameda,193,479,3259480,490,2018-01-30T23:50:00Z,2018-01-31T07:59:59Z,30958,0.07736212905747408,0.09322678843226788,619166
Alameda,194,815,4124360,230,2018-01-31T12:30:00Z,2018-01-31T16:19:59Z,30958,0.13162867470113024,0.04375951293759513,619166
Alameda,196,3445,8733960,1080,2018-01-31T18:30:00Z,2018-02-01T12:29:59Z,30958,0.5563936004237959,0.2054794520547945,619166
Alameda,199,6291,5007600,520,2018-02-03T16:10:00Z,2018-02-04T00:49:59Z,30958,1.016044162631669,0.09893455098934552,619166
Alameda,223,3333,162319500,2250,2018-02-12T14:50:00Z,2018-02-14T04:19:59Z,30958,0.5383047518759105,0.4280821917808219,619166
Alameda,231,980,1796480,560,2018-02-15T15:20:00Z,2018-02-16T00:39:59Z,30958,0.1582774247939971,0.106544901065449,619166
Alameda,239,1386,44544000,2400,2018-02-18T13:40:00Z,2018-02-20T05:39:59Z,30958,0.22384950078008162,0.45662100456621,619166
Alameda,242,4215,165252920,2330,2018-02-20T15:20:00Z,2018-02-22T06:09:59Z,30958,0.6807544341905079,0.4433028919330289,619166
Alameda,247,468,1864610,670,2018-02-22T18:50:00Z,2018-02-23T05:59:59Z,30958,0.07558554571794962,0.12747336377473364,619166
Alameda,251,9695,32926740,770,2018-02-23T15:30:00Z,2018-02-24T04:19:59Z,30958,1.5658159524263284,0.1464992389649924,619166
Alameda,253,3133,4197570,390,2018-02-24T12:50:00Z,2018-02-24T19:19:59Z,30958,0.5060032366118294,0.07420091324200913,619166
Alameda,256,338,55200,150,2018-02-25T05:30:00Z,2018-02-25T07:59:59Z,30958,0.05458956079629696,0.028538812785388126,619166
Alameda,258,752,11279000,1000,2018-02-25T14:30:00Z,2018-02-26T07:09:59Z,30958,0.1214536973929447,0.1902587519025875,619166
Alameda,260,1982,1926470,130,2018-02-26T16:00:00Z,2018-02-26T18:09:59Z,30958,0.32010801626704305,0.02473363774733638,619166
Alameda,263,1003,6588220,580,2018-02-27T02:00:00Z,2018-02-27T11:39:59Z,30958,0.1619920990493664,0.11035007610350077,619166
Alameda,264,532,46499100,2930,2018-02-27T12:00:00Z,2018-03-01T12:49:59Z,30958,0.08592203060245555,0.5574581430745814,619166
Alameda,265,1695,33608610,1470,2018-03-01T13:50:00Z,2018-03-02T14:19:59Z,30958,0.2737553418630868,0.2796803652968036,619166
Alameda,273,1080,15882990,1110,2018-03-06T16:00:00Z,2018-03-07T10:29:59Z,30958,0.1744281824260376,0.21118721461187215,619166
Alameda,274,394,6903650,950,2018-03-07T14:30:00Z,2018-03-08T06:19:59Z,30958,0.06363398507023964,0.18074581430745812,619166
Alameda,276,493,74859000,3000,2018-03-08T09:40:00Z,2018-03-10T11:39:59Z,30958,0.07962323512595976,0.5707762557077625,619166
Alameda,280,4264,78925280,980,2018-03-10T15:20:00Z,2018-03-11T07:39:59Z,30958,0.6886683054302077,0.18645357686453576,619166
Alameda,284,1437,40728120,1480,2018-03-12T10:40:00Z,2018-03-13T11:19:59Z,30958,0.23208638717242225,0.28158295281582957,619166
Alameda,285,432,3678720,640,2018-03-13T14:00:00Z,2018-03-14T00:39:59Z,30958,0.06977127297041505,0.12176560121765602,619166
Alameda,286,709,40679640,2040,2018-03-14T01:40:00Z,2018-03-15T11:39:59Z,30958,0.11450887161116728,0.3881278538812785,619166
Alameda,287,5102,48932640,1440,2018-03-15T12:00:00Z,2018-03-16T11:59:59Z,30958,0.8240116543867073,0.273972602739726,619166
Alameda,288,3487,81218760,2170,2018-03-16T12:30:00Z,2018-03-18T00:39:59Z,30958,0.5631769186292529,0.41286149162861496,619166
Alameda,290,4257,30884990,670,2018-03-18T11:10:00Z,2018-03-18T22:19:59Z,30958,0.6875377523959649,0.12747336377473364,619166
Alameda,293,540,11823840,1380,2018-03-19T14:40:00Z,2018-03-20T13:39:59Z,30958,0.0872140912130188,0.2625570776255708,619166
Alameda,294,442,6718330,590,2018-03-20T15:10:00Z,2018-03-21T00:59:59Z,30958,0.0713863487336191,0.11225266362252663,619166
Alameda,299,2699,120583890,3570,2018-03-21T14:30:00Z,2018-03-24T01:59:59Z,30958,0.4359089484887736,0.6792237442922374,619166
Alameda,302,5956,2983410,90,2018-03-24T06:00:00Z,2018-03-24T07:29:59Z,30958,0.9619391245643334,0.017123287671232876,619166
Alameda,304,718,6178920,620,2018-03-24T13:40:00Z,2018-03-24T23:59:59Z,30958,0.11596243979805092,0.11796042617960427,619166
Alameda,307,2074,17913350,910,2018-03-26T13:00:00Z,2018-03-27T04:09:59Z,30958,0.33496671328852035,0.17313546423135465,619166
Alameda,310,1392,41972690,1370,2018-03-27T14:20:00Z,2018-03-28T13:09:59Z,30958,0.224818546238004,0.2606544901065449,619166
Alameda,313,9379,43960520,1160,2018-03-29T16:20:00Z,2018-03-30T11:39:59Z,30958,1.5147795583090804,0.22070015220700154,619166
Alameda,317,3799,5151240,410,2018-04-01T04:10:00Z,2018-04-01T10:59:59Z,30958,0.6135672824412193,0.07800608828006088,619166
Alameda,320,2802,71564220,2570,2018-04-02T15:00:00Z,2018-04-04T09:49:59Z,30958,0.45254422884977535,0.48896499238964997,619166
Alameda,321,476,22786120,1190,2018-04-04T11:10:00Z,2018-04-05T06:59:59Z,30958,0.07687760632851287,0.22640791476407915,619166
Alameda,324,3255,36360300,950,2018-04-06T16:50:00Z,2018-04-07T08:39:59Z,30958,0.5257071609229189,0.18074581430745812,619166
Alameda,325,4055,348233200,4360,2018-04-07T09:00:00Z,2018-04-10T09:39:59Z,30958,0.6549132219792431,0.8295281582952816,619166
Alameda,326,472,28022550,1270,2018-04-10T12:40:00Z,2018-04-11T09:49:59Z,30958,0.07623157602323125,0.24162861491628615,619166
Alameda,329,3695,92704920,1320,2018-04-11T15:00:00Z,2018-04-12T12:59:59Z,30958,0.5967704945038972,0.2511415525114155,619166
Alameda,330,446,22568550,1290,2018-04-12T14:00:00Z,2018-04-13T11:29:59Z,30958,0.07203237903890071,0.2454337899543379,619166
Alameda,336,1718,121328490,3610,2018-04-14T19:10:00Z,2018-04-17T07:19:59Z,30958,0.2774700161184561,0.686834094368341,619166
Alameda,338,364,15516540,1170,2018-04-17T14:30:00Z,2018-04-18T09:59:59Z,30958,0.05878875778062749,0.2226027397260274,619166
Alameda,340,4811,11860500,750,2018-04-18T15:20:00Z,2018-04-19T03:49:59Z,30958,0.7770129496774694,0.14269406392694062,619166
Alameda,341,507,3412240,680,2018-04-19T14:40:00Z,2018-04-20T01:59:59Z,30958,0.08188434119444543,0.1293759512937595,619166
Alameda,355,781,73170,90,2018-04-24T08:40:00Z,2018-04-24T10:09:59Z,30958,0.12613741710623647,0.017123287671232876,619166
Alameda,357,1863,4848680,430,2018-04-24T12:40:00Z,2018-04-24T19:49:59Z,30958,0.3008886146849149,0.08181126331811263,619166
Alameda,358,771,2953600,710,2018-04-24T20:10:00Z,2018-04-25T07:59:59Z,30958,0.1245223413430324,0.13508371385083714,619166
Alameda,362,325,6904800,1440,2018-04-25T12:50:00Z,2018-04-26T12:49:59Z,30958,0.052489962304131686,0.273972602739726,619166
Alameda,365,1309,1178200,100,2018-04-27T12:30:00Z,2018-04-27T14:09:59Z,30958,0.2114134174034104,0.01902587519025875,619166
Alameda,375,1102,62947800,1800,2018-05-02T09:00:00Z,2018-05-03T14:59:59Z,30958,0.17798134910508653,0.3424657534246575,619166
Alameda,379,372,5086440,710,2018-05-04T15:30:00Z,2018-05-05T03:19:59Z,30958,0.06008081839119073,0.13508371385083714,619166
Alameda,391,1347,2437400,700,2018-05-07T21:00:00Z,2018-05-08T08:39:59Z,30958,0.2175507053035858,0.13318112633181126,619166
Alameda,420,1520,2588420,170,2018-05-12T12:30:00Z,2018-05-12T15:19:59Z,30958,0.24549151600701588,0.032343987823439876,619166
Alameda,447,763,904800,260,2018-05-14T19:20:00Z,2018-05-14T23:39:59Z,30958,0.12323028073246917,0.04946727549467276,619166
Alameda,448,860,2015140,380,2018-05-14T23:50:00Z,2018-05-15T06:09:59Z,30958,0.13889651563554845,0.07229832572298325,619166
Alameda,449,640,1082130,210,2018-05-15T06:30:00Z,2018-05-15T09:59:59Z,30958,0.10336484884505932,0.039954337899543384,619166
Alameda,456,6028,4571840,140,2018-05-16T13:20:00Z,2018-05-16T15:39:59Z,30958,0.9735676700594024,0.02663622526636225,619166
Alameda,473,493,5970060,510,2018-05-18T05:20:00Z,2018-05-18T13:49:59Z,30958,0.07962323512595976,0.09703196347031963,619166
Alameda,479,370,1081740,220,2018-05-19T03:50:00Z,2018-05-19T07:29:59Z,30958,0.05975780323854992,0.04185692541856925,619166
Alameda,480,1754,14820050,350,2018-05-19T08:00:00Z,2018-05-19T13:49:59Z,30958,0.28328428886599066,0.06659056316590563,619166
Alameda,483,313,268190,130,2018-05-20T13:20:00Z,2018-05-20T15:29:59Z,30958,0.050551871388286825,0.02473363774733638,619166
Alameda,484,312,523940,170,2018-05-20T15:50:00Z,2018-05-20T18:39:59Z,30958,0.05039036381196642,0.032343987823439876,619166
Alameda,492,426,39800,40,2018-05-21T15:40:00Z,2018-05-21T16:19:59Z,30958,0.06880222751249261,0.007610350076103501,619166
Alameda,493,652,1291520,160,2018-05-21T16:30:00Z,2018-05-21T19:09:59Z,30958,0.10530293976090419,0.030441400304414005,619166
Alameda,494,367,116690,70,2018-05-21T19:20:00Z,2018-05-21T20:29:59Z,30958,0.05927328050958871,0.013318112633181126,619166
Alameda,498,373,3730,10,2018-05-21T23:50:00Z,2018-05-21T23:59:59Z,30958,0.06024232596751113,0.0019025875190258753,619166
Alameda,501,761,142927290,2530,2018-05-22T14:10:00Z,2018-05-24T08:19:59Z,30958,0.12290726557982834,0.4813546423135464,619166
Alameda,505,382,9635120,880,2018-05-25T15:10:00Z,2018-05-26T05:49:59Z,30958,0.06169589415439479,0.167427701674277,619166
Alameda,507,439,17278110,810,2018-05-26T09:40:00Z,2018-05-26T23:09:59Z,30958,0.07090182600465787,0.1541095890410959,619166
Alameda,508,979,503120,380,2018-05-26T23:50:00Z,2018-05-27T06:09:59Z,30958,0.15811591721767668,0.07229832572298325,619166
Alameda,510,936,57617700,1050,2018-05-27T16:50:00Z,2018-05-28T10:19:59Z,30958,0.15117109143589924,0.1997716894977169,619166
Alameda,513,3656,328912700,4580,2018-05-28T22:40:00Z,2018-06-01T02:59:59Z,30958,0.5904716990274014,0.8713850837138508,619166
Alameda,516,916,137393550,3350,2018-06-01T05:20:00Z,2018-06-03T13:09:59Z,30958,0.14794093990949114,0.6373668188736682,619166
Alameda,517,7907,387687360,2830,2018-06-03T14:50:00Z,2018-06-05T13:59:59Z,30958,1.2770404059654439,0.5384322678843226,619166
Alameda,522,395,19464810,1290,2018-06-06T15:40:00Z,2018-06-07T13:09:59Z,30958,0.06379549264656005,0.2454337899543379,619166
Alameda,523,405,17120370,1230,2018-06-07T14:50:00Z,2018-06-08T11:19:59Z,30958,0.0654105684097641,0.23401826484018262,619166
Alameda,524,2642,311487120,3920,2018-06-08T12:50:00Z,2018-06-11T06:09:59Z,30958,0.4267030166385105,0.745814307458143,619166
Alameda,526,2102,247131000,4500,2018-06-12T05:30:00Z,2018-06-15T08:29:59Z,30958,0.3394889254254917,0.8561643835616438,619166
Alameda,528,585,29102340,1180,2018-06-15T14:30:00Z,2018-06-16T10:09:59Z,30958,0.09448193214743704,0.22450532724505326,619166
Alameda,529,1051,105955780,2660,2018-06-16T14:30:00Z,2018-06-18T10:49:59Z,30958,0.16974446271274585,0.5060882800608828,619166
Alameda,530,6200,96718930,2090,2018-06-18T11:10:00Z,2018-06-19T21:59:59Z,30958,1.0013469731865121,0.3976407914764079,619166
Alameda,531,3264,188683900,2540,2018-06-19T22:10:00Z,2018-06-21T16:29:59Z,30958,0.5271607291098025,0.4832572298325723,619166
Alameda,534,1818,34762650,1950,2018-06-22T02:40:00Z,2018-06-23T11:09:59Z,30958,0.29362077375049667,0.37100456621004563,619166
Alameda,536,511,77282480,2120,2018-06-23T18:50:00Z,2018-06-25T06:09:59Z,30958,0.08253037149972704,0.4033485540334856,619166
Alameda,538,831,3990640,830,2018-06-25T15:10:00Z,2018-06-26T04:59:59Z,30958,0.1342127959222567,0.15791476407914765,619166
Alameda,547,1046,385380,180,2018-06-27T18:40:00Z,2018-06-27T21:39:59Z,30958,0.16893692483114384,0.03424657534246575,619166
Alameda,548,335,1832300,730,2018-06-27T21:50:00Z,2018-06-28T09:59:59Z,30958,0.054105038067335735,0.1388888888888889,619166
Alameda,550,4637,205126250,2450,2018-06-29T04:00:00Z,2018-06-30T20:49:59Z,30958,0.7489106313977189,0.4661339421613394,619166
Alameda,551,1770,154090470,2390,2018-06-30T21:20:00Z,2018-07-02T13:09:59Z,30958,0.28586841008711716,0.4547184170471842,619166
Alameda,554,316,8583840,1440,2018-07-03T06:10:00Z,2018-07-04T06:09:59Z,30958,0.05103639411724804,0.273972602739726,619166
Alameda,559,337,165000,110,2018-07-05T05:40:00Z,2018-07-05T07:29:59Z,30958,0.05442805321997654,0.020928462709284626,619166
Alameda,561,793,24672600,1350,2018-07-05T13:10:00Z,2018-07-06T11:39:59Z,30958,0.1280755080220813,0.2568493150684931,619166
Alameda,569,1558,29231400,1720,2018-07-09T06:30:00Z,2018-07-10T11:09:59Z,30958,0.2516288039071913,0.3272450532724505,619166
Alameda,570,3275,27422320,1520,2018-07-10T12:10:00Z,2018-07-11T13:29:59Z,30958,0.528937312449327,0.289193302891933,619166
Alameda,572,713,414600,150,2018-07-11T15:20:00Z,2018-07-11T17:49:59Z,30958,0.11515490191644889,0.028538812785388126,619166
Alameda,574,564,5640,10,2018-07-11T18:30:00Z,2018-07-11T18:39:59Z,30958,0.09109027304470853,0.0019025875190258753,619166
Alameda,575,638,3363660,540,2018-07-11T19:20:00Z,2018-07-12T04:19:59Z,30958,0.10304183369241851,0.10273972602739725,619166
Alameda,585,464,641280,120,2018-07-15T07:40:00Z,2018-07-15T09:39:59Z,30958,0.07493951541266801,0.0228310502283105,619166
Alameda,589,1758,117985680,2160,2018-07-16T13:40:00Z,2018-07-18T01:39:59Z,30958,0.2839303191712723,0.410958904109589,619166
Alameda,591,4342,35680130,530,2018-07-18T05:00:00Z,2018-07-18T13:49:59Z,30958,0.7012658963831994,0.1008371385083714,619166
Alameda,592,479,1123920,210,2018-07-18T14:30:00Z,2018-07-18T17:59:59Z,30958,0.07736212905747408,0.039954337899543384,619166
Alameda,593,397,23820,30,2018-07-18T18:50:00Z,2018-07-18T19:19:59Z,30958,0.06411850779920086,0.005707762557077625,619166
Alameda,609,382,11977980,790,2018-07-23T14:00:00Z,2018-07-24T03:09:59Z,30958,0.06169589415439479,0.15030441400304415,619166
Alameda,611,680,40639320,1130,2018-07-25T15:00:00Z,2018-07-26T09:49:59Z,30958,0.10982515189787553,0.21499238964992387,619166
Alameda,612,1499,19682880,1160,2018-07-26T13:20:00Z,2018-07-27T08:39:59Z,30958,0.24209985690428737,0.22070015220700154,619166
Alameda,613,470,3473560,740,2018-07-27T14:00:00Z,2018-07-28T02:19:59Z,30958,0.07590856087059045,0.14079147640791478,619166
Alameda,621,857,17084160,640,2018-07-30T14:40:00Z,2018-07-31T01:19:59Z,30958,0.13841199290658723,0.12176560121765602,619166
Alameda,625,407,32494550,1310,2018-07-31T10:00:00Z,2018-08-01T07:49:59Z,30958,0.06573358356240491,0.24923896499238965,619166
Alameda,626,1083,34812910,1210,2018-08-01T14:00:00Z,2018-08-02T10:09:59Z,30958,0.17491270515499882,0.2302130898021309,619166
Alameda,638,1881,90890500,1700,2018-08-05T21:50:00Z,2018-08-07T02:09:59Z,30958,0.3037957510586822,0.3234398782343988,619166
Alameda,644,2039,43455800,1240,2018-08-08T09:30:00Z,2018-08-09T06:09:59Z,30958,0.3293139481173062,0.23592085235920854,619166
Alameda,649,822,6265170,670,2018-08-11T14:50:00Z,2018-08-12T01:59:59Z,30958,0.13275922773537308,0.12747336377473364,619166
Alameda,661,6061,35678520,1380,2018-08-14T11:50:00Z,2018-08-15T10:49:59Z,30958,0.9788974200779758,0.2625570776255708,619166
Alameda,665,3283,20354860,1030,2018-08-16T05:20:00Z,2018-08-16T22:29:59Z,30958,0.5302293730598903,0.19596651445966512,619166
Alameda,667,804,499290,170,2018-08-17T01:50:00Z,2018-08-17T04:39:59Z,30958,0.12985209136160578,0.032343987823439876,619166
Alameda,670,4192,42641690,910,2018-08-17T10:00:00Z,2018-08-18T01:09:59Z,30958,0.6770397599351385,0.17313546423135465,619166
Alameda,671,5579,34490800,1150,2018-08-18T01:30:00Z,2018-08-18T20:39:59Z,30958,0.9010507682915405,0.21879756468797562,619166
Alameda,672,2775,180880040,3560,2018-08-18T23:10:00Z,2018-08-21T10:29:59Z,30958,0.44818352428912445,0.6773211567732116,619166
Alameda,673,3172,8047800,900,2018-08-21T14:10:00Z,2018-08-22T05:09:59Z,30958,0.5123020320883253,0.17123287671232876,619166
Alameda,674,333,13679000,1000,2018-08-22T10:20:00Z,2018-08-23T02:59:59Z,30958,0.05378202291469493,0.1902587519025875,619166
Alameda,679,6745,52447500,700,2018-08-24T13:40:00Z,2018-08-25T01:19:59Z,30958,1.089368602281133,0.13318112633181126,619166
Alameda,684,1097,55527920,2290,2018-08-25T14:30:00Z,2018-08-27T04:39:59Z,30958,0.1771738112234845,0.4356925418569254,619166
Alameda,691,5630,233707500,2820,2018-08-28T13:30:00Z,2018-08-30T12:29:59Z,30958,0.9092876546838812,0.5365296803652968,619166
Alameda,699,1154,109270,70,2018-09-01T08:20:00Z,2018-09-01T09:29:59Z,30958,0.18637974307374758,0.013318112633181126,619166
Alameda,703,535,2787120,420,2018-09-01T22:20:00Z,2018-09-02T05:19:59Z,30958,0.08640655333141678,0.07990867579908677,619166
Alameda,714,587,8726900,700,2018-09-05T14:50:00Z,2018-09-06T02:29:59Z,30958,0.09480494730007785,0.13318112633181126,619166
Alameda,716,5571,110297600,1400,2018-09-06T14:30:00Z,2018-09-07T13:49:59Z,30958,0.8997587076809773,0.2663622526636225,619166
Alameda,720,1700,15066000,930,2018-09-08T15:00:00Z,2018-09-09T06:29:59Z,30958,0.27456287974468885,0.1769406392694064,619166
Alameda,728,3916,229857600,2240,2018-09-10T15:10:00Z,2018-09-12T04:29:59Z,30958,0.6324636688707067,0.426179604261796,619166
Alameda,731,441,2678520,390,2018-09-13T16:00:00Z,2018-09-13T22:29:59Z,30958,0.07122484115729869,0.07420091324200913,619166
Alameda,737,357,22622040,1260,2018-09-14T13:20:00Z,2018-09-15T10:19:59Z,30958,0.05765820474638465,0.2397260273972603,619166
Alameda,739,791,24644920,940,2018-09-15T14:50:00Z,2018-09-16T06:29:59Z,30958,0.1277524928694405,0.17884322678843229,619166
Alameda,741,1309,1263240,580,2018-09-16T15:30:00Z,2018-09-17T01:09:59Z,30958,0.2114134174034104,0.11035007610350077,619166
Alameda,743,395,9859710,870,2018-09-17T14:10:00Z,2018-09-18T04:39:59Z,30958,0.06379549264656005,0.16552511415525115,619166
Alameda,745,2949,333203190,3270,2018-09-18T06:10:00Z,2018-09-20T12:39:59Z,30958,0.4762858425688749,0.6221461187214612,619166
Alameda,747,340,1024400,260,2018-09-20T20:30:00Z,2018-09-21T00:49:59Z,30958,0.05491257594893777,0.04946727549467276,619166
Alameda,748,1887,14426490,710,2018-09-21T01:10:00Z,2018-09-21T12:59:59Z,30958,0.3047647965166046,0.13508371385083714,619166
Alameda,749,386,8785100,590,2018-09-21T15:00:00Z,2018-09-22T00:49:59Z,30958,0.0623419244596764,0.11225266362252663,619166
Alameda,752,813,2883760,290,2018-09-22T12:10:00Z,2018-09-22T16:59:59Z,30958,0.1313056595484894,0.055175038051750384,619166
Alameda,766,4405,17526480,1030,2018-09-24T15:40:00Z,2018-09-25T08:49:59Z,30958,0.7114408736913849,0.19596651445966512,619166
Alameda,768,1061,144988800,2640,2018-09-25T13:10:00Z,2018-09-27T09:09:59Z,30958,0.1713595384759499,0.502283105022831,619166
Alameda,770,4394,58446960,1430,2018-09-27T15:00:00Z,2018-09-28T14:49:59Z,30958,0.7096642903518604,0.2720700152207002,619166
Alameda,771,457,2263200,600,2018-09-28T15:20:00Z,2018-09-29T01:19:59Z,30958,0.07380896237842517,0.1141552511415525,619166
Alameda,776,2564,915190000,5680,2018-09-29T14:50:00Z,2018-10-03T13:29:59Z,30958,0.4141054256855189,1.0806697108066972,619166
Alameda,785,618,5324560,1130,2018-10-05T16:10:00Z,2018-10-06T10:59:59Z,30958,0.09981168216601041,0.21499238964992387,619166
Alameda,789,834,90580480,2560,2018-10-07T12:20:00Z,2018-10-09T06:59:59Z,30958,0.13469731865121792,0.4870624048706241,619166
Alameda,790,2115,89713350,2190,2018-10-09T14:40:00Z,2018-10-11T03:09:59Z,30958,0.341588523917657,0.4166666666666667,619166
