fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0603694,Ballard CDP,"Ballard CDP, California",764,266,572,244,192,118,55,1,54,55,06,03694,02582938,0603694,Ballard,06,083,00277306,06083,Santa Barbara
1600000US0603708,Ballico CDP,"Ballico CDP, California",508,176,236,118,272,144,1307,1,1306,1307,06,03708,02582939,0603708,Ballico,06,047,00277288,06047,Merced
1600000US0603792,Bangor CDP,"Bangor CDP, California",407,177,388,171,19,30,1144,1,1143,1144,06,03792,02612459,0603792,Bangor,06,007,01675842,06007,Butte
1600000US0603820,Banning city,"Banning city, California",29978,133,18707,1198,11271,1219,529,1,528,529,06,03820,02409785,0603820,Banning,06,065,00277297,06065,Riverside
1600000US0604030,Barstow city,"Barstow city, California",23248,188,9595,1109,13653,1117,519,1,518,519,06,04030,02409790,0604030,Barstow,06,071,00277300,06071,San Bernardino
1600000US0604198,Bass Lake CDP,"Bass Lake CDP, California",291,172,291,172,0,13,628,1,627,628,06,04198,02628709,0604198,Bass Lake,06,039,00277284,06039,Madera
1600000US0604415,Bay Point CDP,"Bay Point CDP, California",25337,2187,13903,1655,11434,2260,1063,1,1062,1063,06,04415,02407808,0604415,Bay Point,06,013,01675903,06013,Contra Costa
1600000US0604576,Beale AFB CDP,"Beale AFB CDP, California",955,142,0,13,955,142,631,1,630,631,06,04576,02407813,0604576,Beale AFB,06,115,00277322,06115,Yuba
1600000US0604632,Bear Creek CDP,"Bear Creek CDP, California",95,104,69,104,26,35,1382,1,1381,1382,06,04632,02629759,0604632,Bear Creek,06,047,00277288,06047,Merced
1600000US0604734,Bear Valley Springs CDP,"Bear Valley Springs CDP, California",5286,848,4832,857,454,317,268,1,267,268,06,04734,02407815,0604734,Bear Valley Springs,06,029,02054176,06029,Kern
1600000US0604758,Beaumont city,"Beaumont city, California",48096,131,38081,1648,10015,1635,524,1,523,524,06,04758,02409805,0604758,Beaumont,06,065,00277297,06065,Riverside
1600000US0604772,Beckwourth CDP,"Beckwourth CDP, California",388,238,388,238,0,13,835,1,834,835,06,04772,02407819,0604772,Beckwourth,06,063,00277296,06063,Plumas
1600000US0604856,Belden CDP,"Belden CDP, California",0,13,0,13,0,13,837,1,836,837,06,04856,02407822,0604856,Belden,06,063,00277296,06063,Plumas
1600000US0604870,Bell city,"Bell city, California",34423,478,12644,1458,21779,1549,860,1,859,860,06,04870,02409816,0604870,Bell,06,037,00277283,06037,Los Angeles
1600000US0604926,Bella Vista CDP,"Bella Vista CDP, California",3315,498,2792,418,523,231,889,1,888,889,06,04926,02582942,0604926,Bella Vista,06,089,01682610,06089,Shasta
1600000US0604938,Bell Canyon CDP,"Bell Canyon CDP, California",1991,265,1829,282,162,139,1081,1,1080,1081,06,04938,02585403,0604938,Bell Canyon,06,111,00277320,06111,Ventura
1600000US0604982,Bellflower city,"Bellflower city, California",75650,198,30555,1919,45095,1912,858,1,857,858,06,04982,02409822,0604982,Bellflower,06,037,00277283,06037,Los Angeles
1600000US0604996,Bell Gardens city,"Bell Gardens city, California",41364,244,10299,1214,31065,1224,857,1,856,857,06,04996,02409817,0604996,Bell Gardens,06,037,00277283,06037,Los Angeles
1600000US0605108,Belmont city,"Belmont city, California",26327,187,16604,942,9723,932,451,1,450,451,06,05108,02409826,0605108,Belmont,06,081,00277305,06081,San Mateo
1600000US0605164,Belvedere city,"Belvedere city, California",2246,235,1782,228,464,149,345,1,344,345,06,05164,02409829,0605164,Belvedere,06,041,00277285,06041,Marin
1600000US0605262,Benbow CDP,"Benbow CDP, California",150,77,135,74,15,22,1465,1,1464,1465,06,05262,02611375,0605262,Benbow,06,023,01681908,06023,Humboldt
1600000US0605276,Bend CDP,"Bend CDP, California",425,190,425,190,0,13,944,1,943,944,06,05276,02628710,0605276,Bend,06,103,01692767,06103,Tehama
1600000US0605290,Benicia city,"Benicia city, California",28134,74,20279,837,7855,838,921,1,920,921,06,05290,02409833,0605290,Benicia,06,095,00277312,06095,Solano
1600000US0605332,Ben Lomond CDP,"Ben Lomond CDP, California",7272,990,4975,763,2297,804,1191,1,1190,1191,06,05332,02407827,0605332,Ben Lomond,06,087,00277308,06087,Santa Cruz
1600000US0605346,Benton CDP,"Benton CDP, California",244,136,229,136,15,18,75,1,74,75,06,05346,02582943,0605346,Benton,06,051,00277290,06051,Mono
1600000US0606000,Berkeley city,"Berkeley city, California",109964,801,51131,2005,58833,2040,884,1,883,884,06,06000,02409837,0606000,Berkeley,06,001,01675839,06001,Alameda
1600000US0606028,Bermuda Dunes CDP,"Bermuda Dunes CDP, California",6620,847,3860,690,2760,552,1369,1,1368,1369,06,06028,02407831,0606028,Bermuda Dunes,06,065,00277297,06065,Riverside
1600000US0606070,Berry Creek CDP,"Berry Creek CDP, California",1278,315,963,292,315,172,1145,1,1144,1145,06,06070,02612472,0606070,Berry Creek,06,007,01675842,06007,Butte
1600000US0606150,Bertsch-Oceanview CDP,"Bertsch-Oceanview CDP, California",2037,540,1611,516,426,197,1194,1,1193,1194,06,06150,02407832,0606150,Bertsch-Oceanview,06,015,01682074,06015,Del Norte
1600000US0606210,Bethel Island CDP,"Bethel Island CDP, California",2015,472,1741,459,274,212,1064,1,1063,1064,06,06210,02407834,0606210,Bethel Island,06,013,01675903,06013,Contra Costa
1600000US0606308,Beverly Hills city,"Beverly Hills city, California",33684,42,17007,1363,16677,1364,856,1,855,856,06,06308,02409840,0606308,Beverly Hills,06,037,00277283,06037,Los Angeles
1600000US0606336,Bieber CDP,"Bieber CDP, California",145,89,105,79,40,43,1135,1,1134,1135,06,06336,02582944,0606336,Bieber,06,035,01693324,06035,Lassen
1600000US0606406,Big Bear City CDP,"Big Bear City CDP, California",12600,1294,7501,877,5099,959,1196,1,1195,1196,06,06406,02407838,0606406,Big Bear City,06,071,00277300,06071,San Bernardino
1600000US0606434,Big Bear Lake city,"Big Bear Lake city, California",5276,38,2788,410,2488,414,517,1,516,517,06,06434,02409843,0606434,Big Bear Lake,06,071,00277300,06071,San Bernardino
1600000US0606475,Big Bend CDP,"Big Bend CDP, California",187,142,160,138,27,25,829,1,828,829,06,06475,02407839,0606475,Big Bend,06,089,01682610,06089,Shasta
1600000US0606518,Big Creek CDP,"Big Creek CDP, California",159,89,39,47,120,77,1105,1,1104,1105,06,06518,02628711,0606518,Big Creek,06,019,00277274,06019,Fresno
1600000US0606560,Biggs city,"Biggs city, California",2648,573,2032,554,616,306,646,1,645,646,06,06560,02409848,0606560,Biggs,06,007,01675842,06007,Butte
1600000US0606567,Big Lagoon CDP,"Big Lagoon CDP, California",92,37,78,34,14,13,1422,1,1421,1422,06,06567,02611424,0606567,Big Lagoon,06,023,01681908,06023,Humboldt
1600000US0606616,Big Pine CDP,"Big Pine CDP, California",1373,173,1163,190,210,67,1518,1,1517,1518,06,06616,02407843,0606616,Big Pine,06,027,01804637,06027,Inyo
1600000US0606635,Big River CDP,"Big River CDP, California",1158,200,768,122,390,170,1204,1,1203,1204,06,06635,02407844,0606635,Big River,06,071,00277300,06071,San Bernardino
1600000US0606728,Biola CDP,"Biola CDP, California",1440,383,677,315,763,317,987,1,986,987,06,06728,02407849,0606728,Biola,06,019,00277274,06019,Fresno
1600000US0606798,Bishop city,"Bishop city, California",3641,92,2000,393,1641,382,888,1,887,888,06,06798,02409852,0606798,Bishop,06,027,01804637,06027,Inyo
1600000US0606928,Blackhawk CDP,"Blackhawk CDP, California",10537,1078,9689,1008,848,346,1066,1,1065,1066,06,06928,02633169,0606928,Blackhawk,06,013,01675903,06013,Contra Costa
1600000US0606935,Blacklake CDP,"Blacklake CDP, California",797,225,756,225,41,48,1291,1,1290,1291,06,06935,02582945,0606935,Blacklake,06,079,00277304,06079,San Luis Obispo
1600000US0606982,Black Point-Green Point CDP,"Black Point-Green Point CDP, California",1738,296,1497,301,241,156,1023,1,1022,1023,06,06982,02407857,0606982,Black Point-Green Point,06,041,00277285,06041,Marin
1600000US0606994,Blairsden CDP,"Blairsden CDP, California",0,13,0,13,0,13,839,1,838,839,06,06994,02407861,0606994,Blairsden,06,063,00277296,06063,Plumas
1600000US0607036,Bloomfield CDP,"Bloomfield CDP, California",243,130,183,107,60,79,158,1,157,158,06,07036,02582946,0607036,Bloomfield,06,097,01657246,06097,Sonoma
1600000US0607064,Bloomington CDP,"Bloomington CDP, California",21696,1877,14874,1789,6822,1265,1213,1,1212,1213,06,07064,02407863,0607064,Bloomington,06,071,00277300,06071,San Bernardino
1600000US0607162,Blue Lake city,"Blue Lake city, California",934,186,540,125,394,162,911,1,910,911,06,07162,02409868,0607162,Blue Lake,06,023,01681908,06023,Humboldt
1600000US0607172,Bluewater CDP,"Bluewater CDP, California",142,65,142,65,0,13,1220,1,1219,1220,06,07172,02407869,0607172,Bluewater,06,071,00277300,06071,San Bernardino
1600000US0607218,Blythe city,"Blythe city, California",13076,797,7453,880,5623,850,520,1,519,520,06,07218,02409872,0607218,Blythe,06,065,00277297,06065,Riverside
1600000US0607246,Bodega CDP,"Bodega CDP, California",590,317,529,328,61,67,161,1,160,161,06,07246,02582947,0607246,Bodega,06,097,01657246,06097,Sonoma
1600000US0607260,Bodega Bay CDP,"Bodega Bay CDP, California",1004,581,630,477,374,240,112,1,111,112,06,07260,02407872,0607260,Bodega Bay,06,097,01657246,06097,Sonoma
1600000US0607274,Bodfish CDP,"Bodfish CDP, California",2164,681,991,305,1173,665,272,1,271,272,06,07274,02407873,0607274,Bodfish,06,029,02054176,06029,Kern
1600000US0607316,Bolinas CDP,"Bolinas CDP, California",1205,313,875,246,330,233,1025,1,1024,1025,06,07316,02407875,0607316,Bolinas,06,041,00277285,06041,Marin
1600000US0607372,Bombay Beach CDP,"Bombay Beach CDP, California",215,157,185,159,30,44,105,1,104,105,06,07372,02407878,0607372,Bombay Beach,06,025,00277277,06025,Imperial
1600000US0607414,Bonita CDP,"Bonita CDP, California",12345,1489,10045,1445,2300,599,724,1,723,724,06,07414,02407882,0607414,Bonita,06,073,00277301,06073,San Diego
1600000US0607470,Bonny Doon CDP,"Bonny Doon CDP, California",2808,480,2382,431,426,186,1245,1,1244,1245,06,07470,02582948,0607470,Bonny Doon,06,087,00277308,06087,Santa Cruz
1600000US0607498,Bonsall CDP,"Bonsall CDP, California",4194,528,2758,471,1436,422,726,1,725,726,06,07498,02407884,0607498,Bonsall,06,073,00277301,06073,San Diego
1600000US0607512,Boonville CDP,"Boonville CDP, California",992,227,512,227,480,159,466,1,465,466,06,07512,02628712,0607512,Boonville,06,045,00277287,06045,Mendocino
1600000US0607525,Bootjack CDP,"Bootjack CDP, California",431,247,220,129,211,234,967,1,966,967,06,07525,02407885,0607525,Bootjack,06,043,00277286,06043,Mariposa
1600000US0607568,Boron CDP,"Boron CDP, California",2280,392,1149,202,1131,389,278,1,277,278,06,07568,02407886,0607568,Boron,06,029,02054176,06029,Kern
1600000US0607578,Boronda CDP,"Boronda CDP, California",1740,650,682,336,1058,578,300,1,299,300,06,07578,02407887,0607578,Boronda,06,053,00277291,06053,Monterey
1600000US0607596,Borrego Springs CDP,"Borrego Springs CDP, California",1864,540,1713,537,151,122,732,1,731,732,06,07596,02407888,0607596,Borrego Springs,06,073,00277301,06073,San Diego
1600000US0607624,Bostonia CDP,"Bostonia CDP, California",17431,2034,6593,1245,10838,1608,737,1,736,737,06,07624,02407889,0607624,Bostonia,06,073,00277301,06073,San Diego
1600000US0607652,Boulder Creek CDP,"Boulder Creek CDP, California",5305,819,4461,855,844,381,1198,1,1197,1198,06,07652,02407892,0607652,Boulder Creek,06,087,00277308,06087,Santa Cruz
1600000US0607694,Boulevard CDP,"Boulevard CDP, California",453,192,210,217,243,187,819,1,818,819,06,07694,02582949,0607694,Boulevard,06,073,00277301,06073,San Diego
1600000US0607750,Bowles CDP,"Bowles CDP, California",234,167,99,99,135,166,988,1,987,988,06,07750,02407895,0607750,Bowles,06,019,00277274,06019,Fresno
1600000US0607848,Boyes Hot Springs CDP,"Boyes Hot Springs CDP, California",7973,1366,3096,575,4877,1259,116,1,115,116,06,07848,02407898,0607848,Boyes Hot Springs,06,097,01657246,06097,Sonoma
1600000US0607946,Bradbury city,"Bradbury city, California",825,145,726,140,99,64,854,1,853,854,06,07946,02409891,0607946,Bradbury,06,037,00277283,06037,Los Angeles
1600000US0607974,Bradley CDP,"Bradley CDP, California",99,61,75,48,24,37,301,1,300,301,06,07974,02407899,0607974,Bradley,06,053,00277291,06053,Monterey
1600000US0608058,Brawley city,"Brawley city, California",25826,94,13436,1318,12390,1321,248,1,247,248,06,08058,02409893,0608058,Brawley,06,025,00277277,06025,Imperial
1600000US0608100,Brea city,"Brea city, California",44067,87,28228,1354,15839,1355,86,1,85,86,06,08100,02409897,0608100,Brea,06,059,00277294,06059,Orange
1600000US0608142,Brentwood city,"Brentwood city, California",62801,163,49031,1601,13770,1619,585,1,584,585,06,08142,02409902,0608142,Brentwood,06,013,01675903,06013,Contra Costa
1600000US0608172,Bret Harte CDP,"Bret Harte CDP, California",5020,941,2341,511,2679,925,910,1,909,910,06,08172,02407902,0608172,Bret Harte,06,099,00277314,06099,Stanislaus
1600000US0608240,Bridgeport CDP,"Bridgeport CDP, California",473,354,455,354,18,26,93,1,92,93,06,08240,02582950,0608240,Bridgeport,06,051,00277290,06051,Mono
1600000US0608310,Brisbane city,"Brisbane city, California",4633,29,3760,301,873,309,446,1,445,446,06,08310,02409912,0608310,Brisbane,06,081,00277305,06081,San Mateo
1600000US0608338,Broadmoor CDP,"Broadmoor CDP, California",4102,834,3311,620,791,679,1318,1,1317,1318,06,08338,02407907,0608338,Broadmoor,06,081,00277305,06081,San Mateo
1600000US0608478,Brookdale CDP,"Brookdale CDP, California",1293,373,1082,373,211,129,1249,1,1248,1249,06,08478,02582951,0608478,Brookdale,06,087,00277308,06087,Santa Cruz
1600000US0608530,Brooktrails CDP,"Brooktrails CDP, California",4559,773,3323,731,1236,524,481,1,480,481,06,08530,02628713,0608530,Brooktrails,06,045,00277287,06045,Mendocino
1600000US0608680,Buckhorn CDP,"Buckhorn CDP, California",2175,371,1762,359,413,255,291,1,290,291,06,08680,02586444,0608680,Buckhorn,06,005,01675841,06005,Amador
1600000US0608716,Buck Meadows CDP,"Buck Meadows CDP, California",0,13,0,13,0,13,970,1,969,970,06,08716,02582952,0608716,Buck Meadows,06,043,00277286,06043,Mariposa
1600000US0608744,Bucks Lake CDP,"Bucks Lake CDP, California",21,34,21,34,0,13,841,1,840,841,06,08744,02407918,0608744,Bucks Lake,06,063,00277296,06063,Plumas
